scientificName,class,order,family,decimalLatitude,decimalLongitude,eventDate,basisOfRecord,institutionCode
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Acropora cervicornis (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Acropora cervicornis (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Siderastrea radians (Pallas, 1766)",Anthozoa,Scleractinia,Rhizangiidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Acropora cervicornis (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Acropora cervicornis (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Acropora cervicornis (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites branneri Rathbun, 1888",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,18.667922,-87.397016,2007-09-10,HUMAN_OBSERVATION,NO DISPONIBLE
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,18.667922,-87.397016,2007-09-10,HUMAN_OBSERVATION,NO DISPONIBLE
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,18.667922,-87.397016,2007-09-10,HUMAN_OBSERVATION,NO DISPONIBLE
"Colpophyllia natans (Houttuyn, 1772)",Anthozoa,Scleractinia,Faviidae,18.667922,-87.397016,2007-09-10,HUMAN_OBSERVATION,NO DISPONIBLE
"Madracis decactis (Lyman, 1859)",Anthozoa,Scleractinia,Pocilloporidae,20.36535,-87.02515,2007-11,HUMAN_OBSERVATION,
"Madracis decactis (Lyman, 1859)",Anthozoa,Scleractinia,Pocilloporidae,20.356575,-87.0268,2007-11,HUMAN_OBSERVATION,
"Madracis decactis (Lyman, 1859)",Anthozoa,Scleractinia,Pocilloporidae,20.325706,-87.022056,2007-11,HUMAN_OBSERVATION,
"Madracis decactis (Lyman, 1859)",Anthozoa,Scleractinia,Pocilloporidae,20.364144,-87.026817,2007-11,HUMAN_OBSERVATION,
"Montastraea franksi (Gregory, 1895)",Anthozoa,Scleractinia,Merulinidae,20.356575,-87.0268,2007-11,HUMAN_OBSERVATION,
"Montastraea franksi (Gregory, 1895)",Anthozoa,Scleractinia,Merulinidae,20.316936,-87.023011,2007-11,HUMAN_OBSERVATION,
"Montastraea franksi (Gregory, 1895)",Anthozoa,Scleractinia,Merulinidae,20.445758,-86.994589,2007-11,HUMAN_OBSERVATION,
"Montastraea franksi (Gregory, 1895)",Anthozoa,Scleractinia,Merulinidae,20.451028,-86.991439,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.364144,-87.026817,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.448183,-86.993139,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.453956,-86.990094,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.363061,-87.026703,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.475058,-86.979592,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.465431,-86.984903,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.356575,-87.0268,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.463522,-86.987136,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.426494,-87.011761,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.325706,-87.022056,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.476539,-86.977506,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.452675,-86.991167,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.437139,-87.003303,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.321328,-87.021814,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.358244,-87.026717,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.350147,-87.025742,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.431372,-87.008075,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.36535,-87.02515,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.351358,-87.025308,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.435244,-87.005222,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.455489,-86.988578,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.324486,-87.022292,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.316936,-87.023011,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.319972,-87.023311,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.323611,-87.022794,2007-11,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.366625,-87.026917,2007-11,HUMAN_OBSERVATION,
"Dichocoenia stokesii (Milne Edwards & Haime, 1849)",Anthozoa,Scleractinia,Meandrinidae,20.358244,-87.026717,2007-11,HUMAN_OBSERVATION,
"Stephanocoenia intersepta (Esper, 1795)",Anthozoa,Scleractinia,Astrocoeniidae,20.467161,-86.983944,2007-11,HUMAN_OBSERVATION,
"Stephanocoenia intersepta (Esper, 1795)",Anthozoa,Scleractinia,Astrocoeniidae,20.465431,-86.984903,2007-11,HUMAN_OBSERVATION,
"Stephanocoenia intersepta (Esper, 1795)",Anthozoa,Scleractinia,Astrocoeniidae,20.463522,-86.987136,2007-11,HUMAN_OBSERVATION,
"Stephanocoenia intersepta (Esper, 1795)",Anthozoa,Scleractinia,Astrocoeniidae,20.358244,-87.026717,2007-11,HUMAN_OBSERVATION,
"Stephanocoenia intersepta (Esper, 1795)",Anthozoa,Scleractinia,Astrocoeniidae,20.325706,-87.022056,2007-11,HUMAN_OBSERVATION,
"Stephanocoenia intersepta (Esper, 1795)",Anthozoa,Scleractinia,Astrocoeniidae,20.356575,-87.0268,2007-11,HUMAN_OBSERVATION,
"Stephanocoenia intersepta (Esper, 1795)",Anthozoa,Scleractinia,Astrocoeniidae,20.469831,-86.9831,2007-11,HUMAN_OBSERVATION,
"Stephanocoenia intersepta (Esper, 1795)",Anthozoa,Scleractinia,Astrocoeniidae,20.367872,-87.027206,2007-11,HUMAN_OBSERVATION,
"Porites furcata Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.448183,-86.993139,2007-11,HUMAN_OBSERVATION,
"Diploria clivosa (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Faviidae,20.364144,-87.026817,2007-11,HUMAN_OBSERVATION,
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.370067,-87.028764,2007-11,HUMAN_OBSERVATION,
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.431372,-87.008075,2007-11,HUMAN_OBSERVATION,
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.476539,-86.977506,2007-11,HUMAN_OBSERVATION,
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.445758,-86.994589,2007-11,HUMAN_OBSERVATION,
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.448183,-86.993139,2007-11,HUMAN_OBSERVATION,
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.426494,-87.011761,2007-11,HUMAN_OBSERVATION,
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.325706,-87.022056,2007-11,HUMAN_OBSERVATION,
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.452675,-86.991167,2007-11,HUMAN_OBSERVATION,
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.451028,-86.991439,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.350147,-87.025742,2007-11,HUMAN_OBSERVATION,
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.463522,-86.987136,2007-11,HUMAN_OBSERVATION,
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.356575,-87.0268,2007-11,HUMAN_OBSERVATION,
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.350147,-87.025742,2007-11,HUMAN_OBSERVATION,
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.323611,-87.022794,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.445758,-86.994589,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.448183,-86.993139,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.475058,-86.979592,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.319972,-87.023311,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.323611,-87.022794,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.356575,-87.0268,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.351358,-87.025308,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.476539,-86.977506,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.452675,-86.991167,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.321328,-87.021814,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.325706,-87.022056,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.366625,-87.026917,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.367872,-87.027206,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.451028,-86.991439,2007-11,HUMAN_OBSERVATION,
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.324486,-87.022292,2007-11,HUMAN_OBSERVATION,
"Isophyllastrea rigida (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.436514,-87.005672,2007-11,HUMAN_OBSERVATION,
"Isophyllastrea rigida (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.364144,-87.026817,2007-11,HUMAN_OBSERVATION,
"Isophyllastrea rigida (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.351358,-87.025308,2007-11,HUMAN_OBSERVATION,
"Isophyllastrea rigida (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.370067,-87.028764,2007-11,HUMAN_OBSERVATION,
"Isophyllastrea rigida (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.363061,-87.026703,2007-11,HUMAN_OBSERVATION,
"Colpophyllia natans (Houttuyn, 1772)",Anthozoa,Scleractinia,Faviidae,20.451028,-86.991439,2007-11,HUMAN_OBSERVATION,
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.448183,-86.993139,2007-11,HUMAN_OBSERVATION,
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.476539,-86.977506,2007-11,HUMAN_OBSERVATION,
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.316936,-87.023011,2007-11,HUMAN_OBSERVATION,
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.325706,-87.022056,2007-11,HUMAN_OBSERVATION,
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.319972,-87.023311,2007-11,HUMAN_OBSERVATION,
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.455489,-86.988578,2007-11,HUMAN_OBSERVATION,
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.426494,-87.011761,2007-11,HUMAN_OBSERVATION,
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.445758,-86.994589,2007-11,HUMAN_OBSERVATION,
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.451028,-86.991439,2007-11,HUMAN_OBSERVATION,
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.323611,-87.022794,2007-11,HUMAN_OBSERVATION,
"Montastraea annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.465431,-86.984903,2007-11,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.321328,-87.021814,2007-11,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.324486,-87.022292,2007-11,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.367872,-87.027206,2007-11,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.426494,-87.011761,2007-11,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.445758,-86.994589,2007-11,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.451028,-86.991439,2007-11,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.455489,-86.988578,2007-11,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.325706,-87.022056,2007-11,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.465431,-86.984903,2007-11,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.323611,-87.022794,2007-11,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.467161,-86.983944,2007-11,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.352397,-87.026197,2007-11,HUMAN_OBSERVATION,
"Agaricia agaricites (Linnaeus, 1758)",Anthozoa,Scleractinia,Agariciidae,20.436514,-87.005672,2007-11,HUMAN_OBSERVATION,
